question,pred_answer,y_true,p_correct,gold_answers,y_pred
"When does the universe, Earth, and all life on Earth were created as believed by an organization which commissioned The Voyage That Shook The World?",1347,0,0.3177509109179179,"['10,000 years ago']",1
Ferrari 360 was replaced by the sports car that debuted at what event?,2007 Frankfurt Motor Show,0,0.36977894107500714,['2004 Paris Motor Show'],1
SpongeBob SquarePants 4D: The Great Jelly Rescue was a sequel to which cel-shaded film found at aquariums and theme parks?,Finding Nemo,0,0.475957731405894,['SpongeBob SquarePants 4-D'],1
What was the 15th comedy album by the star of the 1960s series I Spy?,The Beatles,0,0.012183339335024357,['Fat Albert'],0
"Which rock band based in Louisville, Kentucky released their second studio album in 2004?",Three Days Grace,0,0.41867973407109577,['Flaw'],1
Caleb Kelly plays for a football team with whom as head coach?,The Seattle Seahawks,0,0.012183339335024357,['Lincoln Riley'],0
What three other National forests are administered by the same people who administer the park in which the Art Loeb trail runs through?,Great Smoky Mountains,0,0.24824841817220053,"['Croatan, Nantahala, and Uwharrie']",0
Did the band Daniel Amos experiment with the same genre of music performed by Digital Summer?,"No, they do not",1,0.2736254433790843,['no'],0
"What is the birthdate of this Uruguayan former footballer, who management team consists of Charlie Oatway?",Diego Forlán,0,0.6407688657442728,['15 November 1967'],1
Are both movies Nerdcore Rising and What Would Jesus Buy? focused on similar topics?,"No, they are not focused on the same topics",1,0.21277441084384918,['no'],0
"What judge who was on the show ""Dancing with the Stars"" was born on the 31st of March, 1963?",Katy Perry,0,0.012183339335024357,['Paul Joseph Mercurio'],0
Where did Otto von Bismarck and Ludwig Friedrich Leopold von Gerlach originate? ,"Germany, Prussia",1,0.42000781496365863,['Prussia'],1
"Which film was released first, Summer Magic or Around the World in 80 Days?",Around the World In 8 Days,0,0.4379683931668599,['Summer Magic'],1
The chicken is a type of dance pattern that is a change of pace of what dance?,Salsa,0,0.277924766143163,['the Twist'],0
What exit of Garden State Parkway should you take in order to get to the Seacourt Pavilion?,Exit 204,0,0.0311901131644845,['Exit 82'],0
"What company headquartered in Whitley, Coventry, United Kingdom will start production in Nitra in 2018?",NVIDIA,0,0.012810923780004183,['Jaguar Land Rover'],0
"In the The Simpsons episode ""Principal Charming, Homer invites a character over for dinner who is voiced by whom?",Dan Castellaneta,0,0.7226433952649435,['Harry Shearer'],1
Which bi-weekly publication ranked Schreiber Foods as number 81 in 2016.,The New York Times,0,0.23949962854385376,['Forbes ranked Schreiber Foods'],0
"Which opera has more acts, Don Quichotte or Tosca?",Tosca,0,0.234461839000384,['Don Quichotte'],0
"What is the name of the series who's first season was released on Netflix on September 22, 2016 and stars actor pronounced as John-a-kite?",Stranger Things,0,0.7431798577308655,['Netflix'],1
What was the nickname of the English monarch that Petruccio Ubaldini presented one of his books?,Elizabeth I,0,0.5032134155432383,['The Virgin Queen'],1
Is It Just Me? was a single by the English rock band from what Suffolk city?,Fleetwood Mac,0,0.43034930030504864,['Lowestoft'],1
"Who was born first, Brooklyn Decker or Andy Roddick?",Andy RoddICK,0,0.3446657558282216,['Andrew Stephen Roddick'],1
Which country is home to Alsa Mall and Spencer Plaza?,Dubai,0,0.5474281112353007,['India'],1
"The HTC U11 major carrier is Sprint, but it can be unlocked for this Texas company that is world's largest telecommunications provider? ",AT&T,1,0.5290637811024984,['AT&T'],1
Which conference is the team for which Justin Bannan played college football currently a member of?,The Big Ten Conference,0,0.3579463064670563,['Pac-12 Conference'],1
Which Indian actor is best known for his role in the film Tadakha following his debut in the 2009 film Josh?,Shah Rukh Khan,0,0.38686419526735943,['Naga Chaitanya'],1
What is the English translation of the noodle similar to Taglierini that is not tagliatelle?,Fettuccine,0,0.31488250692685443,['little hairs'],1
Blues to the Bush is an album by The Who that can still be found on what e-commerce platform that was founded in 1995?,Amazon.com,0,0.42712491750717163,['eBay Inc.'],1
"What company has a headquarters in Whitley, Convernty, United Kingdom?",None provided,0,0.31851441661516827,['Jaguar Land Rover'],1
In what city did Jack J. Stephans coach from 1979 to 1980?,New York City,1,0.6547757387161255,['New York City'],1
How many beer brands are in the portfolio of the company that hired Leonardus (Leo) Petrus Beukeboom to decorate cafes?,30,0,0.5335068901379904,['over 170'],1
"Where is the University of North Carolina at Wilmington, population 112,067 located?",North Carolina,0,0.5561414361000061,"['Wilmington, North Carolina']",1
Was either Craig Melville or Grover Jones born in Indiana?,"No, both were not born inIndiana",0,0.5678008794784546,"['Jones was born in Rosedale, Indiana']",1
When is the birthday of the British-Irish heiress who worked on the Optimist In Black studio album?,May 28,0,0.13538895299037298,['9 November 1967'],0
Which English-born Australian singer/songwriter was a judge on season 8 of Australia's Got Talent?,Kylie Minogue,0,0.047520281126101814,['Sophie Charlene Akland Monk'],0
Where is the group of islands named after Purdue University's professor of forest ecology from 1947 to 1973?,"Baja California, Mexico",0,0.3522714078426361,['the northwest tip of Canisteo Peninsula in Amundsen Sea'],1
Which county was included in the Diocese of Reno and was also the county seat of Ormsby County prior to 1969?,Elko County,0,0.6074480613072714,['Carson City'],1
Are both Jack and Coke and Clover Club Cocktail cocktails?,"No, they are not",0,0.21277441084384918,['yes'],0
Are either Edward H. Griffith or Edward Burns from Germany?,"No, both are Americans",1,0.5231385926405588,['no'],1
"Aside from the Ivorian who was born in 1986, what other big name footballer has gone through the FC Bibo?",Zinedine Zidane,0,0.698341945807139,"[""Feyenoord's Sekou Cissé, WS Woluwe's Bassilia Sakanoko, UTA Arad's Leoh Digbeu""]",1
What British made dance competition television series franchise did Claudia Albertario appear on?,Strictly Come Dancing,0,0.6874736348787943,"['""Dancing on Ice"" around the world']",1
What role did Slim Dunlap take when he joined the Minnesota band the Replacements in 1987?,Guitarist,1,0.5826892654101054,['guitarist'],1
What kind of group does Takahiro Moriuchi and Doug Pinnick have in common?,Band/rock band,1,0.012183339335024357,['band'],0
This American film and stage actor played the self-destructive soldier Prewitt in Fred Zinnemann's 1953 film that centers around which event?,The Korean War,0,0.23293414215246835,['the attack on Pearl Harbor'],0
"""Tunak"", is a bhangra/pop love song by an artist born in which year ?",2003,0,0.22699441015720367,['1967'],0
The Rainmaker starred the actor who has been nominated for how many British Academy Film Awards?,40,0,0.012183339335024357,['two'],0
Who is the host of Wall of Fame known for his partnership with?,Nick Cannon,0,0.012183339335024357,['Matt Lucas'],0
Who directed the 1940 film in which John Arledge appeared?,Alfred Hitchcock,0,0.25422420104344684,['John Ford'],0
The Story of Them Featuring Van Morrison is a compilation album recorded by what Northern Irish band formed in Belfast in April 1964?,The Undertones,0,0.21041244765122732,['Them'],0
"At the 66th Academy Awards, the awards for technical achievements were presented by what host who was nominated for Best Actress for ""Rambling Rose""?",Diane Keaton,0,0.1228581244746844,['Laura Dern'],0
When was the composer who created Peter Schmoll und seine Nachbarn born?,1810,0,0.21274823943773905,['19 November 1786'],0
What surrounding river in a Canadian province was Erin Wall born near?,St. Lawrence,0,0.42033685247103375,['Bow River'],1
Who has more victories Chelsea or Manchester United?,Manchester United,0,0.19824508825937906,['Wayne Rooney'],0
Robin Pingeton replaced Cindy Stein as head coach of which university women's basketball team? ,University of Connecticut,0,0.15568198263645172,['University of Missouri'],0
When was the head coach representing the Eastern Conference during the 2000 NBA All-Star Game born?,Bill Russell,0,0.012183339335024357,"['January 19, 1962']",0
Who won the 1981 CART PPG Indy Car World Series in Avondale Arizona?,Jim Clark,0,0.012183339335024357,['Rick Ravon Mears'],0
Are Benjamin Britten and Béla Bartók from the same country?,"No, they are not from thesame country",1,0.3720087905724843,['no'],1
"Which town is the venue, in which the APRA Music Awards of 2009 were held, located?",Buenos Aires,0,0.27456098794937134,['New South Wales'],0
"What type of plane is the four engine heavy bomber, first introduced in 1938 for the United States Army, which is hangared at Conroe North Houston Regional Airport?",B-2 Spirit,0,0.32234304149945575,['American Boeing B-17 Flying Fortress'],1
"On what date did the geological event, that caused the 2011 Japanese motorcycle Grand Prix to be rescheduled, take place ?","March 14, 2100",0,0.11724980920553207,"['11 March 2011,']",0
John E. EchoHawk is a leading member in a social movement that wants to reverse what ?,climate change,0,0.7484752337137858,['the paternalistic policies enacted upon Native American tribes'],1
"A Car-Tune Portrait was released on June 26, 1937, the cartoon gives an imaginative take on which second in a set of works by composer Franz Liszt?",The Four Seasons,0,0.17931726078192392,['Hungarian Rhapsody No. 2'],0
In what year did the American Record company established in 1958 release a record co-produced by Adam Faith?,1960,0,0.30103636781374615,['January 1974'],1
which  Indian businessman and politician owns Mabula Game Reserve ,Ratan Tata,0,0.16408763825893402,['Vijay Vittal Mallya'],0
"Which lake is located further south, Dal Lake or Waterton Lake?",Dal Lake,1,0.7517044941584269,['Dal Lake'],1
Who starred in more films Margaret Landon or Elizabeth Taylor?,Elizabeth Taylor,0,0.31690598527590436,['Dame Elizabeth Rosemond Taylor'],1
"Queen Elizabeth Grammar School, Wakefield is a type of secondary school that caters to children of what age cohort?",age 11-18,0,0.37513046463330585,['between 11 or 13 and 18'],1
"Which South African born singer featured the musical revue ""Sigh No More""?",Barbra Streisand,0,0.5867084662119547,['Graham Payn'],1
Paddington is a television program based on the books that first appeared on what date?,"January 1, 1904",0,0.23949962854385376,['13 October 1958'],0
Which cloth town in the high Middle Ages gives the name to the dye associated with the man who is said to rob from the rich and give to the poor?,Venice,0,0.5350607832272848,['Lincoln'],1
"Eugene Rosenburg, who founded the Hologenome theory of evolution is a microbiologist as what university?","University of California, Berkeley",0,0.3888425330320994,['Tel Aviv University'],1
What nationality was Oliver Reed's character in the film Royal Flash?,English,0,0.35482463240623474,['Prussian'],1
Augustus Jesse Bowie Jr was the innovator of the switch that was crucial to leading to the passage of which federal legislation in 1936?,The Civil Rights Act of 1875,0,0.5307123263676962,['Rural Electrification Act'],1
"What tv series did Benny Ciaramello co-star in with a person that was also in the film ""The Bang-Bang Club""?","""Friends""",0,0.005189620889723301,['Secrets and Lies'],0
"Which album was released first, ""Talk That Talk"" or ""Loud""?","""Loud""",1,0.2885772188504537,['Loud'],0
"Which person went into space at a later date, Sigmund Jähn or Christer Fuglesang?",Christer Fugglesang,0,0.28303056955337524,['Christer Fuglesang'],0
